category,risk,description,likelihood,impact,source,mitigation,risk_score,risk_level
Internal,Gold hedging contracts capping revenue,"All production hedged at AUD $3,000/oz through 2028 — unable to benefit from spot price above AUD $6,500/oz",5,5,AFR — Ravenswood $650M refinancing deadline Jun 2026,Refinancing package negotiation — June 15 deadline,25,CRITICAL
Internal,Processing plant below designed throughput,Plant operating at 4.5 Mtpa vs 8.4 Mtpa target — ramp-up taking longer than planned,4,5,"Industry Queensland — production at 10,000 oz/month",Automated throughput monitoring dashboard — direct output of this analyst role,20,CRITICAL
Internal,Debt servicing pressure on operating cashflow,AUD $650M private credit loan at SOFR + 6.875% — high interest burden on thin operating margins,4,5,Bloomberg — RRJ Capital loan terms Dec 2025,"Production ramp-up to 200,000 oz/yr to increase cashflow",20,CRITICAL
Internal,Recovery rate below design specification,CIP circuit recovering ~85% vs 91% design target — new leaching tanks still being optimised,4,4,Ausenco EPCM project report — ramp-up commissioning,Process data analytics — direct output of this role,16,HIGH
Internal,Safety performance deterioration during expansion,Serious accidents rose from 6 (2019-20) to 18 (2023-24) during expansion period — SAFR above benchmark,3,5,RSHQ Quarterly Safety Data — surface minerals 2023-24,Real-time HPI monitoring dashboard and CAPA tracking,15,HIGH
Regulatory,Work health & safety prosecution risk,Rising serious accident rate (18 in 2023-24) increases regulatory scrutiny and prosecution exposure,3,5,RSHQ Safety Performance Data 2023-24,"Safety KPI dashboards, leading indicator tracking, CAPA close-out reporting",15,HIGH
Internal,DIDO workforce attraction and retention,Remote location 130km from Townsville — competing for scarce skilled workers in tight labour market,4,3,AUSMASA Mining Research Bulletin Sep 2025 — 63% skills shortage rate,"Competitive DIDO roster, camp amenities, workforce analytics to reduce turnover",12,MEDIUM
Geopolitical,Gold price correction from current highs,"Gold at historically elevated levels — correction to USD $3,500-4,000 would reduce future revenue post-hedging",3,4,J.P. Morgan Gold Forecast 2026-2027 (jpmorgan.com/insights),Revenue scenario modelling — bear/base/bull price dashboard for management,12,MEDIUM
Regulatory,Environmental Authority condition breach,"Expansion activities must comply with EA conditions — tailings, water, dust and noise limits apply",2,5,Qld Planning — RPI22/027 EA response document,Environmental monitoring dashboards and automated limit alerts,10,MEDIUM
Geopolitical,AUD/USD exchange rate strengthening,AUD strengthening vs USD reduces AUD gold price — every 1 cent AUD rise costs ~AUD $65/oz revenue,3,3,RBA / CoinCodex AUD/USD forecast 2026-2028,FX sensitivity analysis integrated into revenue forecast model,9,MEDIUM
Geopolitical,China gold demand slowdown,China accounts for ~30% of global gold demand — economic slowdown could soften gold price support,3,3,World Gold Council — Gold Demand Trends 2025,Monitor World Gold Council demand data as leading price indicator,9,MEDIUM
Geopolitical,Global supply chain disruption to mining inputs,"Diesel, reagents (cyanide, lime) and equipment parts subject to global supply disruptions — cost inflation risk",3,3,S&P Global Mine Cost Outlook 2026 — energy costs up 35% 2020-2023,Procurement analytics and supplier diversification tracking,9,MEDIUM
Regulatory,Mining lease renewal conditions tightened,Leases renewed for 16 years but subject to ongoing compliance — conditions may be revised,2,4,Qld Government media statement Mar 2024 — lease renewal announcement,Proactive compliance reporting and community engagement programme,8,MEDIUM
Regulatory,Queensland royalty rate changes,Gold royalties set at 2.5% of value — any increase directly reduces operating margin,2,3,Queensland Government — Resources Royalties framework,Scenario modelling of royalty rate sensitivity in financial dashboard,6,LOW
Geopolitical,Geopolitical instability driving safe-haven demand,Ongoing conflicts and trade tensions supporting gold price — reversal if geopolitical risks ease post-hedging contract expiry,2,3,XS.com Gold Price Forecast 2026-2028,Monitor geopolitical risk indices as gold price leading indicators,6,LOW
